CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11132,11-10-2016,2,SO55957,2,528,16-06-2003,6
11132,11-10-2016,3,SO55957,1,537,16-09-2003,6
11134,25-12-2016,1,SO60741,1,589,27-08-2003,9
11135,20-10-2016,1,SO56423,1,354,16-09-2003,4
11135,20-10-2016,3,SO56423,2,477,21-08-2003,4
11135,20-10-2016,2,SO56423,2,478,05-07-2003,4
11136,07-07-2016,1,SO51276,1,358,16-06-2003,6
11136,07-07-2016,3,SO51276,1,472,30-05-2003,6
11136,07-07-2016,2,SO51276,2,485,22-04-2003,6
11140,20-09-2016,1,SO54694,2,528,10-07-2003,4
11140,20-09-2016,2,SO54694,1,537,05-08-2003,4
11141,17-11-2016,2,SO58082,1,220,26-10-2003,4
11141,17-11-2016,1,SO58082,2,529,26-10-2003,4
11142,17-08-2016,1,SO52682,1,480,22-07-2003,6
11142,02-09-2016,3,SO53684,1,214,03-07-2003,6
11142,02-09-2016,1,SO53684,2,528,18-07-2003,6
11142,02-09-2016,2,SO53684,2,536,05-08-2003,6
11142,22-10-2016,1,SO56488,1,215,10-09-2003,6
11142,22-10-2016,2,SO56488,2,464,05-09-2003,6
11142,24-10-2016,1,SO56610,2,541,26-09-2003,6
11142,25-12-2016,2,SO60699,2,477,21-11-2003,6
11142,25-12-2016,1,SO60699,2,479,14-11-2003,6
11142,25-12-2016,3,SO60699,1,487,10-10-2003,6
11143,17-12-2016,3,SO60226,2,480,24-11-2003,4
11143,17-12-2016,2,SO60226,3,528,29-10-2003,4
11143,17-12-2016,1,SO60226,1,537,03-10-2003,4
11144,29-07-2016,3,SO51647,1,235,09-05-2003,1
11144,29-07-2016,1,SO51647,1,362,29-04-2003,1
11144,29-07-2016,2,SO51647,1,487,26-04-2003,1
11145,29-07-2016,1,SO51648,1,362,05-04-2003,1
11145,29-07-2016,3,SO51648,2,477,19-04-2003,1
11145,29-07-2016,2,SO51648,2,478,11-04-2003,1
11146,09-08-2016,5,SO52286,2,223,09-06-2003,9
11146,09-08-2016,3,SO52286,2,477,24-04-2003,9
11146,09-08-2016,4,SO52286,2,478,10-05-2003,9
11146,09-08-2016,2,SO52286,2,528,16-07-2003,9
11146,09-08-2016,1,SO52286,2,535,13-06-2003,9
11147,31-10-2016,3,SO57004,1,214,08-07-2003,9
11147,31-10-2016,1,SO57004,1,354,05-07-2003,9
11147,31-10-2016,2,SO57004,2,485,03-10-2003,9
11148,08-09-2016,1,SO53989,1,489,30-07-2003,9
11149,06-12-2016,2,SO59414,2,480,18-08-2003,9
11149,06-12-2016,1,SO59414,1,528,21-10-2003,9
11150,28-09-2016,3,SO55095,1,214,02-07-2003,9
11150,28-09-2016,4,SO55095,2,466,21-08-2003,9
11150,28-09-2016,5,SO55095,1,489,11-07-2003,9
11150,28-09-2016,2,SO55095,2,528,13-07-2003,9
11150,28-09-2016,1,SO55095,2,535,09-09-2003,9
11150,11-12-2016,2,SO59763,1,215,05-10-2003,9
11150,11-12-2016,1,SO59763,2,528,07-11-2003,9
11151,17-10-2016,1,SO56269,1,362,20-06-2003,9
11151,17-10-2016,3,SO56269,2,480,26-06-2003,9
11151,17-10-2016,2,SO56269,2,485,18-09-2003,9
11152,13-07-2016,1,SO51382,1,360,27-04-2003,1
11153,30-09-2016,1,SO55189,1,471,06-08-2003,1
11153,30-09-2016,2,SO55189,2,529,19-07-2003,1
11153,30-09-2016,3,SO55215,2,480,05-08-2003,1
11153,30-09-2016,2,SO55215,3,528,11-07-2003,1
11153,30-09-2016,1,SO55215,1,537,09-06-2003,1
11154,14-07-2016,1,SO51398,1,354,08-06-2003,1
11155,10-07-2016,1,SO51324,1,352,17-05-2003,4
11156,12-07-2016,1,SO51365,1,358,23-04-2003,4
11156,12-07-2016,4,SO51365,1,487,31-03-2003,4
11156,12-07-2016,2,SO51365,1,528,04-04-2003,4
11156,12-07-2016,3,SO51365,1,537,05-05-2003,4
11158,23-07-2016,1,SO51534,1,352,20-06-2003,4
11158,23-07-2016,2,SO51534,2,485,05-07-2003,4
11158,23-07-2016,3,SO51534,1,489,06-05-2003,4
11160,25-08-2016,1,SO53121,1,352,09-08-2003,4
11160,25-08-2016,2,SO53121,1,480,24-05-2003,4
11161,03-12-2016,4,SO59239,2,477,18-08-2003,4
11161,03-12-2016,3,SO59239,2,478,11-09-2003,4
11161,03-12-2016,2,SO59239,2,528,12-10-2003,4
11161,03-12-2016,1,SO59239,1,537,04-10-2003,4
11162,22-08-2016,2,SO52957,1,220,23-07-2003,4
11162,22-08-2016,1,SO52957,1,358,19-06-2003,4
11163,02-11-2016,1,SO57255,2,529,08-07-2003,4
11164,29-10-2016,2,SO56861,2,480,08-07-2003,4
11164,29-10-2016,1,SO56861,2,529,30-09-2003,4
11165,26-11-2016,2,SO58598,1,473,01-10-2003,4
11165,26-11-2016,1,SO58598,2,529,28-10-2003,4
11165,07-12-2016,1,SO59536,1,537,19-10-2003,4
11167,11-07-2016,1,SO51348,1,360,09-06-2003,1
11167,11-07-2016,2,SO51348,1,537,26-04-2003,1
11168,19-07-2016,1,SO51469,1,362,20-04-2003,4
11168,19-07-2016,5,SO51469,3,480,29-04-2003,4
11168,19-07-2016,4,SO51469,3,485,25-03-2003,4
11168,19-07-2016,2,SO51469,2,528,04-05-2003,4
11168,19-07-2016,3,SO51469,1,537,09-05-2003,4
11169,27-11-2016,2,SO58649,1,215,14-08-2003,4
11169,27-11-2016,1,SO58649,2,529,06-08-2003,4
11171,20-07-2016,1,SO51490,1,358,03-07-2003,4
11171,20-07-2016,3,SO51490,2,478,05-06-2003,4
11171,20-07-2016,2,SO51490,3,485,30-06-2003,4
11171,20-07-2016,4,SO51490,1,487,09-04-2003,4
11172,04-11-2016,2,SO57383,1,215,18-09-2003,1
11172,04-11-2016,1,SO57383,3,529,28-08-2003,1
11173,03-09-2016,1,SO53753,1,537,08-07-2003,1
11175,26-07-2016,1,SO51591,1,352,22-06-2003,4
11175,26-07-2016,2,SO51591,2,485,11-04-2003,4
11176,06-08-2016,3,SO52127,1,220,10-05-2003,6
11176,06-08-2016,2,SO52127,2,529,10-05-2003,6
11176,06-08-2016,1,SO52127,1,540,17-05-2003,6
11176,13-08-2016,1,SO52472,1,220,12-07-2003,6
11176,13-08-2016,2,SO52472,3,462,08-05-2003,6
11176,14-08-2016,2,SO52535,2,480,04-05-2003,6
11176,14-08-2016,1,SO52535,2,538,22-07-2003,6
11176,14-08-2016,3,SO52538,1,235,03-07-2003,6
11176,14-08-2016,2,SO52538,1,528,25-07-2003,6
11176,14-08-2016,1,SO52538,3,535,24-07-2003,6
11176,17-08-2016,3,SO52708,2,482,14-06-2003,6
11176,17-08-2016,2,SO52708,2,485,07-06-2003,6
11176,17-08-2016,1,SO52708,1,537,25-07-2003,6
11176,24-08-2016,1,SO53026,2,535,11-06-2003,6
11176,02-09-2016,1,SO53666,1,483,07-05-2003,6
11176,10-09-2016,2,SO54116,2,480,21-05-2003,6
11176,10-09-2016,1,SO54116,1,540,01-07-2003,6
11176,20-09-2016,2,SO54661,2,477,29-07-2003,6
11176,20-09-2016,1,SO54661,2,479,02-07-2003,6
11176,07-10-2016,1,SO55691,1,235,11-06-2003,6
11176,12-10-2016,3,SO55982,1,214,26-09-2003,6
11176,12-10-2016,1,SO55982,2,529,24-07-2003,6
11176,12-10-2016,2,SO55982,2,539,26-08-2003,6
11176,13-11-2016,3,SO57861,2,480,07-09-2003,6
11176,13-11-2016,2,SO57861,2,530,20-09-2003,6
11176,13-11-2016,1,SO57861,2,541,01-09-2003,6
11176,15-12-2016,3,SO60065,2,480,05-09-2003,6
11176,15-12-2016,4,SO60065,3,484,23-10-2003,6
11176,15-12-2016,2,SO60065,2,529,29-10-2003,6
11176,15-12-2016,1,SO60065,1,540,27-09-2003,6
11176,17-12-2016,1,SO60198,3,480,09-09-2003,6
11177,30-09-2016,2,SO55191,2,480,19-07-2003,4
11177,30-09-2016,1,SO55191,1,529,03-08-2003,4
11178,25-08-2016,3,SO53085,1,215,26-06-2003,4
11178,25-08-2016,2,SO53085,1,471,22-06-2003,4
11178,25-08-2016,1,SO53085,1,529,10-08-2003,4
11178,27-11-2016,3,SO58674,3,480,28-10-2003,4
11178,27-11-2016,2,SO58674,2,528,20-09-2003,4
11178,27-11-2016,1,SO58674,1,537,24-10-2003,4
11179,13-09-2016,3,SO54293,2,485,23-05-2003,4
11179,13-09-2016,2,SO54293,3,528,07-06-2003,4
11179,13-09-2016,1,SO54293,1,537,05-06-2003,4
11180,18-09-2016,2,SO54537,1,215,25-05-2003,4
11180,18-09-2016,1,SO54537,2,529,27-07-2003,4
11181,08-11-2016,2,SO57619,1,480,28-09-2003,4
11181,08-11-2016,1,SO57619,1,537,23-09-2003,4
11183,01-11-2016,2,SO57192,2,480,06-09-2003,4
11183,01-11-2016,1,SO57192,2,529,27-09-2003,4
11183,15-12-2016,2,SO60089,2,528,19-10-2003,4
11183,15-12-2016,1,SO60089,1,537,13-09-2003,4
11185,25-08-2016,3,SO53092,1,214,31-07-2003,6
11185,25-08-2016,5,SO53092,2,223,03-06-2003,6
11185,25-08-2016,4,SO53092,1,235,16-07-2003,6
11185,25-08-2016,2,SO53092,2,528,19-05-2003,6
11185,25-08-2016,1,SO53092,2,535,23-05-2003,6
11185,16-09-2016,3,SO54444,2,480,14-06-2003,6
11185,16-09-2016,2,SO54444,2,529,02-06-2003,6
11185,16-09-2016,1,SO54444,1,540,03-07-2003,6
11185,18-09-2016,3,SO54550,1,214,20-07-2003,6
11185,18-09-2016,2,SO54550,2,528,22-07-2003,6
11185,18-09-2016,1,SO54550,2,536,11-07-2003,6
11185,02-11-2016,1,SO57260,2,528,15-08-2003,6
11185,02-11-2016,2,SO57260,2,535,08-09-2003,6
11185,18-11-2016,3,SO58146,2,479,16-09-2003,6
11185,18-11-2016,2,SO58146,2,530,08-10-2003,6
11185,18-11-2016,1,SO58146,2,541,21-07-2003,6
11187,05-10-2016,2,SO55563,1,471,31-07-2003,1
11187,05-10-2016,1,SO55563,2,529,03-08-2003,1
11191,14-07-2016,1,SO51399,1,352,01-05-2003,4
11191,14-07-2016,3,SO51399,2,528,18-04-2003,4
11191,14-07-2016,2,SO51399,1,537,01-06-2003,4
11192,25-12-2016,2,SO60704,1,220,02-12-2003,1
11192,25-12-2016,1,SO60704,1,529,26-11-2003,1
11193,29-08-2016,1,SO53325,1,537,12-05-2003,1
11194,14-09-2016,3,SO54355,1,480,17-05-2003,4
11194,14-09-2016,2,SO54355,2,528,12-08-2003,4
11194,14-09-2016,1,SO54355,1,537,04-07-2003,4
11195,16-10-2016,2,SO56195,2,480,27-06-2003,1
11195,16-10-2016,1,SO56195,2,529,21-06-2003,1
11196,04-09-2016,1,SO53786,2,480,05-08-2003,1
11197,03-11-2016,3,SO57340,2,480,24-07-2003,1
11197,03-11-2016,2,SO57340,1,528,26-08-2003,1
11197,03-11-2016,1,SO57340,1,537,04-08-2003,1
11198,09-08-2016,2,SO52298,1,215,30-04-2003,4
11198,09-08-2016,3,SO52298,2,462,11-04-2003,4
11198,09-08-2016,1,SO52298,2,529,16-06-2003,4
11198,17-08-2016,1,SO52709,1,537,08-05-2003,4
11199,19-09-2016,2,SO54605,2,480,06-06-2003,4
11199,19-09-2016,1,SO54605,2,529,28-06-2003,4
11200,11-08-2016,2,SO52380,2,480,28-04-2003,6
11200,11-08-2016,3,SO52380,1,486,31-05-2003,6
11200,11-08-2016,1,SO52380,1,540,05-05-2003,6
11200,25-08-2016,2,SO53089,2,462,16-07-2003,6
11200,25-08-2016,1,SO53089,1,530,08-05-2003,6
11200,30-08-2016,2,SO53359,1,488,10-07-2003,6
11200,30-08-2016,1,SO53359,3,529,05-06-2003,6
11200,12-09-2016,2,SO54205,1,220,24-07-2003,6
11200,12-09-2016,1,SO54205,2,464,23-08-2003,6
11200,15-09-2016,3,SO54379,2,223,05-07-2003,6
11200,15-09-2016,1,SO54379,2,477,02-08-2003,6
11200,15-09-2016,2,SO54379,2,479,09-06-2003,6
11200,24-09-2016,2,SO54899,2,480,29-07-2003,6
11200,24-09-2016,1,SO54899,2,535,13-08-2003,6
11200,05-10-2016,2,SO55571,2,480,17-09-2003,6
11200,05-10-2016,1,SO55571,2,535,20-06-2003,6
11200,13-10-2016,2,SO56044,2,477,25-06-2003,6
11200,13-10-2016,1,SO56044,2,478,10-07-2003,6
11200,13-10-2016,4,SO56044,2,484,06-07-2003,6
11200,13-10-2016,3,SO56044,1,487,01-09-2003,6
11200,01-11-2016,1,SO57198,1,488,04-07-2003,6
11200,03-11-2016,3,SO57319,1,215,15-07-2003,6
11200,03-11-2016,1,SO57319,3,529,22-07-2003,6
11200,03-11-2016,2,SO57319,2,538,30-09-2003,6
11200,13-11-2016,1,SO57884,1,537,01-08-2003,6
11200,20-12-2016,1,SO60395,2,529,26-11-2003,6
11200,23-12-2016,2,SO60565,1,229,24-11-2003,6
11200,23-12-2016,1,SO60565,2,466,08-10-2003,6
11203,24-08-2016,1,SO53020,2,530,11-06-2003,6
11203,25-08-2016,1,SO53069,1,483,26-05-2003,6
11203,26-09-2016,1,SO54985,1,489,30-08-2003,6
11203,27-09-2016,1,SO55046,2,530,28-07-2003,6
11203,06-10-2016,2,SO55625,2,480,15-09-2003,6
11203,06-10-2016,1,SO55625,2,530,04-09-2003,6
11203,08-10-2016,1,SO55743,1,220,12-06-2003,6
11203,08-10-2016,2,SO55743,1,488,29-07-2003,6
11203,13-10-2016,3,SO56037,2,480,12-07-2003,6
11203,13-10-2016,1,SO56037,2,528,23-07-2003,6
11203,13-10-2016,2,SO56037,2,536,16-09-2003,6
11203,26-12-2016,3,SO60779,2,480,31-10-2003,6
11203,26-12-2016,4,SO60779,1,483,08-09-2003,6
11203,26-12-2016,1,SO60779,2,528,12-09-2003,6
11203,26-12-2016,2,SO60779,2,535,09-12-2003,6
11206,12-11-2016,3,SO57822,1,220,02-10-2003,1
11206,12-11-2016,1,SO57822,2,528,29-09-2003,1
11206,12-11-2016,2,SO57822,1,537,20-10-2003,1
11206,01-12-2016,1,SO59092,2,480,28-09-2003,1
11207,04-08-2016,3,SO52054,1,220,26-05-2003,1
11207,04-08-2016,2,SO52054,3,528,03-07-2003,1
11207,04-08-2016,1,SO52054,1,537,21-05-2003,1
11208,05-09-2016,5,SO53852,2,477,24-06-2003,4
11208,05-09-2016,4,SO53852,2,478,03-07-2003,4
11208,05-09-2016,3,SO53852,1,485,26-07-2003,4
11208,05-09-2016,6,SO53852,1,487,03-08-2003,4
11208,05-09-2016,2,SO53852,2,528,29-07-2003,4
11208,05-09-2016,1,SO53852,1,537,18-05-2003,4
11209,26-09-2016,1,SO54987,1,480,20-08-2003,4
11210,07-11-2016,3,SO57566,2,480,04-09-2003,4
11210,07-11-2016,1,SO57566,2,528,12-09-2003,4
11210,07-11-2016,2,SO57566,1,537,20-10-2003,4
11211,05-08-2016,2,SO52074,1,220,09-07-2003,6
11211,05-08-2016,3,SO52074,2,466,18-06-2003,6
11211,05-08-2016,1,SO52074,2,530,23-05-2003,6
11211,20-09-2016,1,SO54674,1,489,15-06-2003,6
11211,03-10-2016,3,SO55463,2,223,30-08-2003,6
11211,03-10-2016,2,SO55463,1,489,17-08-2003,6
11211,03-10-2016,1,SO55463,2,529,22-08-2003,6
11211,08-10-2016,1,SO55742,1,232,26-06-2003,6
11211,08-10-2016,2,SO55742,2,481,11-09-2003,6
11211,23-10-2016,1,SO56554,2,530,08-07-2003,6
11212,03-08-2016,2,SO51991,1,229,28-05-2003,6
11212,03-08-2016,1,SO51991,1,476,17-07-2003,6
11212,09-08-2016,1,SO52299,2,530,23-04-2003,6
11212,12-08-2016,3,SO52446,3,480,08-06-2003,6
11212,12-08-2016,1,SO52446,2,528,29-05-2003,6
11212,12-08-2016,2,SO52446,1,537,28-04-2003,6
11212,23-08-2016,1,SO52968,1,220,27-05-2003,6
11212,12-09-2016,2,SO54207,2,464,18-07-2003,6
11212,12-09-2016,1,SO54207,1,530,01-08-2003,6
11212,30-10-2016,2,SO56920,2,480,07-09-2003,6
11212,30-10-2016,1,SO56920,2,538,05-10-2003,6
11212,04-11-2016,1,SO57370,1,229,25-07-2003,6
11212,04-11-2016,1,SO57380,2,480,19-07-2003,6
11213,29-09-2016,1,SO55148,2,480,17-06-2003,1
11215,19-08-2016,3,SO52778,1,220,30-05-2003,6
11215,19-08-2016,4,SO52778,1,226,27-06-2003,6
11215,19-08-2016,1,SO52778,2,477,28-05-2003,6
11215,19-08-2016,2,SO52778,2,479,15-07-2003,6
11215,05-09-2016,3,SO53838,1,486,11-06-2003,6
11215,05-09-2016,2,SO53838,1,528,18-06-2003,6
11215,05-09-2016,1,SO53838,2,536,27-06-2003,6
11215,29-09-2016,2,SO55151,1,220,01-08-2003,6
11215,29-09-2016,1,SO55151,2,530,05-08-2003,6
11215,30-09-2016,2,SO55193,1,226,25-06-2003,6
11215,30-09-2016,3,SO55193,2,466,13-07-2003,6
11215,30-09-2016,1,SO55193,1,539,27-07-2003,6
11215,13-10-2016,1,SO56029,1,488,01-07-2003,6
11215,13-10-2016,1,SO56032,2,530,31-08-2003,6
11215,02-11-2016,1,SO57258,2,530,29-08-2003,6
11215,25-11-2016,3,SO58552,1,486,14-09-2003,6
11215,25-11-2016,1,SO58552,2,529,09-11-2003,6
11215,25-11-2016,2,SO58552,2,539,19-08-2003,6
11215,30-11-2016,2,SO58848,1,215,14-09-2003,6
11215,30-11-2016,1,SO58848,2,529,28-08-2003,6
11215,06-12-2016,1,SO59421,2,538,06-11-2003,6
11216,09-08-2016,4,SO52322,1,214,19-05-2003,1
11216,09-08-2016,1,SO52322,1,362,14-07-2003,1
11216,09-08-2016,3,SO52322,2,528,04-06-2003,1
11216,09-08-2016,2,SO52322,1,537,21-06-2003,1
11217,18-08-2016,1,SO52759,1,356,17-05-2003,1
11217,18-08-2016,2,SO52759,1,487,20-05-2003,1
11218,01-09-2016,1,SO53629,2,480,20-07-2003,1
11220,15-09-2016,2,SO54412,2,528,25-06-2003,4
11220,15-09-2016,1,SO54412,1,537,27-08-2003,4
11221,09-10-2016,1,SO55827,1,529,15-08-2003,4
11223,02-08-2016,1,SO51942,2,478,20-04-2003,6
11223,02-08-2016,2,SO51942,1,487,04-05-2003,6
11223,13-08-2016,2,SO52483,1,220,07-05-2003,6
11223,13-08-2016,1,SO52483,1,529,01-06-2003,6
11223,23-09-2016,2,SO54836,1,214,05-09-2003,6
11223,23-09-2016,3,SO54836,2,462,07-09-2003,6
11223,23-09-2016,1,SO54836,1,540,06-06-2003,6
11223,27-09-2016,3,SO55047,1,215,07-08-2003,6
11223,27-09-2016,1,SO55047,2,529,04-09-2003,6
11223,27-09-2016,2,SO55047,1,540,01-09-2003,6
11223,09-10-2016,1,SO55826,1,490,23-07-2003,6
11223,24-10-2016,2,SO56612,1,214,18-08-2003,6
11223,24-10-2016,1,SO56612,3,530,17-07-2003,6
11223,02-11-2016,1,SO57253,1,214,16-09-2003,6
11223,09-11-2016,1,SO57643,2,541,13-10-2003,6
11223,09-11-2016,1,SO57659,2,528,04-09-2003,6
11223,09-11-2016,2,SO57659,1,537,09-09-2003,6
11223,13-11-2016,1,SO57865,2,223,09-09-2003,6
11223,13-11-2016,2,SO57865,1,540,27-10-2003,6
11223,19-12-2016,2,SO60341,2,480,15-09-2003,6
11223,19-12-2016,1,SO60341,2,538,06-11-2003,6
11224,31-07-2016,2,SO51678,1,214,28-05-2003,1
11224,31-07-2016,1,SO51678,1,362,28-05-2003,1
11226,25-08-2016,1,SO53088,2,480,31-07-2003,1
11226,02-10-2016,1,SO55430,1,537,07-09-2003,1
11227,14-08-2016,1,SO52566,1,360,18-06-2003,4
11227,14-08-2016,3,SO52566,2,477,21-05-2003,4
11227,14-08-2016,4,SO52566,2,478,18-05-2003,4
11227,14-08-2016,2,SO52566,2,485,05-07-2003,4
11231,14-08-2016,3,SO52560,2,485,26-06-2003,1
11231,14-08-2016,1,SO52560,1,528,25-07-2003,1
11231,14-08-2016,2,SO52560,1,537,09-07-2003,1
11233,12-08-2016,3,SO52443,1,220,13-06-2003,4
11233,12-08-2016,5,SO52443,1,223,30-05-2003,4
11233,12-08-2016,4,SO52443,1,229,29-04-2003,4
11233,12-08-2016,2,SO52443,2,485,25-04-2003,4
11233,12-08-2016,1,SO52443,1,537,16-04-2003,4
11233,10-12-2016,2,SO59716,2,466,28-09-2003,4
11233,10-12-2016,1,SO59716,2,529,09-10-2003,4
11234,12-08-2016,2,SO52421,1,220,19-07-2003,4
11234,12-08-2016,1,SO52421,2,529,30-04-2003,4
11237,22-07-2016,1,SO51516,1,352,09-06-2003,8
11238,25-07-2016,2,SO51573,1,220,05-05-2003,10
11238,25-07-2016,1,SO51573,1,358,11-04-2003,10
11238,13-09-2016,2,SO54301,1,214,09-07-2003,10
11238,13-09-2016,1,SO54301,1,578,23-06-2003,10
11238,01-11-2016,4,SO57240,2,223,12-08-2003,10
11238,01-11-2016,3,SO57240,2,477,05-08-2003,10
11238,01-11-2016,2,SO57240,1,479,31-08-2003,10
11238,01-11-2016,1,SO57240,1,605,19-08-2003,10
11239,15-07-2016,4,SO51411,1,220,19-04-2003,10
11239,15-07-2016,5,SO51411,2,223,13-06-2003,10
11239,15-07-2016,1,SO51411,1,362,31-03-2003,10
11239,15-07-2016,3,SO51411,2,477,05-04-2003,10
11239,15-07-2016,2,SO51411,2,478,25-03-2003,10
11239,26-11-2016,1,SO58627,1,577,19-09-2003,10
11239,29-11-2016,4,SO58833,2,480,28-10-2003,10
11239,29-11-2016,3,SO58833,2,529,23-09-2003,10
11239,29-11-2016,2,SO58833,2,538,05-10-2003,10
11239,29-11-2016,1,SO58833,1,584,12-09-2003,10
11240,03-07-2016,4,SO51205,1,220,25-03-2003,10
11240,03-07-2016,1,SO51205,1,354,08-05-2003,10
11240,03-07-2016,3,SO51205,2,477,29-03-2003,10
11240,03-07-2016,2,SO51205,3,478,06-06-2003,10
11240,09-11-2016,3,SO57673,2,477,16-09-2003,10
11240,09-11-2016,2,SO57673,2,479,07-10-2003,10
11240,09-11-2016,4,SO57673,1,481,03-09-2003,10
11240,09-11-2016,1,SO57673,1,579,27-09-2003,10
11240,14-11-2016,4,SO57953,2,466,18-07-2003,10
11240,14-11-2016,2,SO57953,2,477,14-09-2003,10
11240,14-11-2016,3,SO57953,2,479,20-09-2003,10
11240,14-11-2016,1,SO57953,1,606,07-09-2003,10
11241,14-03-2016,1,SO49675,1,360,03-02-2003,7
11241,02-07-2016,2,SO51192,1,214,04-03-2003,7
11241,02-07-2016,1,SO51192,1,362,10-03-2003,7
11241,06-10-2016,4,SO55623,1,214,27-06-2003,7
11241,06-10-2016,6,SO55623,2,466,14-08-2003,7
11241,06-10-2016,5,SO55623,1,490,04-07-2003,7
11241,06-10-2016,2,SO55623,2,528,09-09-2003,7
11241,06-10-2016,3,SO55623,2,535,14-07-2003,7
11241,06-10-2016,1,SO55623,1,591,22-08-2003,7
11241,13-11-2016,4,SO57891,1,214,12-10-2003,7
11241,13-11-2016,3,SO57891,2,530,24-09-2003,7
11241,13-11-2016,2,SO57891,2,541,08-09-2003,7
11241,13-11-2016,1,SO57891,1,568,20-07-2003,7
11241,31-12-2016,2,SO61171,2,477,29-11-2003,7
11241,31-12-2016,3,SO61171,2,479,23-11-2003,7
11241,31-12-2016,1,SO61171,1,605,07-10-2003,7
11242,23-03-2016,1,SO49752,1,360,28-12-2002,7
11242,09-07-2016,1,SO51305,1,352,18-03-2003,7
11242,27-11-2016,2,SO58646,2,478,28-10-2003,7
11242,27-11-2016,1,SO58646,1,592,17-09-2003,7
11242,08-12-2016,1,SO59645,1,584,29-09-2003,7
11243,16-07-2016,3,SO51427,1,214,27-03-2003,10
11243,16-07-2016,1,SO51427,1,360,27-05-2003,10
11243,16-07-2016,2,SO51427,1,537,12-06-2003,10
11243,12-08-2016,3,SO52454,3,477,07-05-2003,10
11243,12-08-2016,2,SO52454,2,479,24-06-2003,10
11243,12-08-2016,4,SO52454,1,489,24-04-2003,10
11243,12-08-2016,1,SO52454,1,565,14-05-2003,10
11243,11-12-2016,4,SO59829,1,215,13-10-2003,10
11243,11-12-2016,2,SO59829,1,477,21-09-2003,10
11243,11-12-2016,3,SO59829,1,479,30-09-2003,10
11243,11-12-2016,1,SO59829,1,605,14-10-2003,10
11244,24-07-2016,1,SO51544,1,354,08-04-2003,10
11244,24-07-2016,2,SO51544,1,537,06-07-2003,10
11244,25-09-2016,4,SO54970,1,214,11-07-2003,10
11244,25-09-2016,3,SO54970,2,530,13-08-2003,10
11244,25-09-2016,2,SO54970,2,541,29-07-2003,10
11244,25-09-2016,1,SO54970,1,585,02-07-2003,10
11245,01-07-2016,1,SO51178,1,352,02-05-2003,8
11245,01-07-2016,3,SO51178,2,477,26-03-2003,8
11245,01-07-2016,2,SO51178,2,478,02-06-2003,8
11247,15-07-2016,1,SO51408,1,362,29-04-2003,10
11247,15-07-2016,3,SO51408,1,480,22-03-2003,10
11247,15-07-2016,4,SO51408,2,484,30-04-2003,10
11247,15-07-2016,2,SO51408,1,537,23-04-2003,10
11247,07-10-2016,2,SO55725,1,220,12-09-2003,10
11247,07-10-2016,3,SO55725,1,232,02-07-2003,10
11247,07-10-2016,1,SO55725,1,586,18-06-2003,10
11249,05-07-2016,1,SO51247,1,360,15-04-2003,8
11249,05-07-2016,2,SO51247,2,477,08-05-2003,8
11249,05-07-2016,3,SO51247,2,478,29-04-2003,8
11249,15-10-2016,3,SO56133,2,223,02-08-2003,8
11249,15-10-2016,2,SO56133,1,229,08-09-2003,8
11249,15-10-2016,1,SO56133,1,580,14-09-2003,8
11250,12-08-2016,3,SO52410,1,214,20-04-2003,10
11250,12-08-2016,1,SO52410,1,360,08-06-2003,10
11250,12-08-2016,2,SO52410,2,478,29-05-2003,10
11250,30-12-2016,2,SO61078,1,214,15-11-2003,10
11250,30-12-2016,3,SO61078,2,223,08-11-2003,10
11250,30-12-2016,1,SO61078,1,586,17-09-2003,10
11252,30-07-2016,1,SO51665,1,352,14-06-2003,4
11252,30-07-2016,2,SO51665,2,485,11-07-2003,4
11253,02-09-2016,3,SO53682,1,215,10-07-2003,6
11253,02-09-2016,1,SO53682,2,529,10-05-2003,6
11253,02-09-2016,2,SO53682,2,539,23-05-2003,6
11253,13-09-2016,1,SO54292,1,537,28-05-2003,6
11253,30-09-2016,2,SO55190,1,215,06-08-2003,6
11253,30-09-2016,3,SO55190,1,229,09-06-2003,6
11253,30-09-2016,1,SO55190,2,529,09-07-2003,6
11253,04-10-2016,1,SO55519,2,535,14-06-2003,6
11253,06-12-2016,3,SO59428,2,480,13-09-2003,6
11253,06-12-2016,2,SO59428,1,528,28-09-2003,6
11253,06-12-2016,1,SO59428,2,536,02-10-2003,6
11253,31-12-2016,3,SO61120,1,215,10-10-2003,6
11253,31-12-2016,2,SO61120,3,529,30-09-2003,6
11253,31-12-2016,1,SO61120,3,539,29-09-2003,6
11253,31-12-2016,2,SO61121,2,480,02-11-2003,6
11253,31-12-2016,1,SO61121,2,538,16-09-2003,6
11255,27-08-2016,3,SO53229,1,220,15-06-2003,1
11255,27-08-2016,1,SO53229,2,528,17-06-2003,1
11255,27-08-2016,2,SO53229,1,537,03-08-2003,1
11255,02-10-2016,2,SO55400,1,214,31-07-2003,1
11255,02-10-2016,1,SO55400,1,529,15-09-2003,1
11256,17-10-2016,2,SO56233,1,215,19-09-2003,1
11256,17-10-2016,1,SO56233,2,529,24-06-2003,1
11257,04-07-2016,1,SO51231,1,362,14-06-2003,4
11257,04-07-2016,2,SO51231,3,480,30-05-2003,4
11258,22-11-2016,2,SO58366,1,480,20-10-2003,4
