CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
11190,01-03-2017,2,SO65101,2,480,01-12-2003,4
11190,01-03-2017,1,SO65101,1,529,28-11-2003,4
11191,09-05-2017,2,SO70229,2,223,06-03-2004,4
11191,09-05-2017,3,SO70229,1,491,15-02-2004,4
11191,09-05-2017,1,SO70229,1,567,21-01-2004,4
11192,28-03-2017,3,SO67056,1,215,07-03-2004,1
11192,28-03-2017,1,SO67056,3,528,02-12-2003,1
11192,28-03-2017,2,SO67056,1,537,20-02-2004,1
11193,19-02-2017,2,SO64476,2,480,04-02-2004,1
11193,19-02-2017,1,SO64476,2,529,10-01-2004,1
11194,10-06-2017,2,SO72599,1,214,27-02-2004,4
11194,10-06-2017,3,SO72599,2,462,18-02-2004,4
11194,10-06-2017,1,SO72599,2,529,07-04-2004,4
11195,24-04-2017,3,SO68921,1,220,07-04-2004,1
11195,24-04-2017,4,SO68921,2,466,01-02-2004,1
11195,24-04-2017,1,SO68921,2,528,22-01-2004,1
11195,24-04-2017,2,SO68921,1,537,29-02-2004,1
11196,27-03-2017,3,SO66986,1,483,07-01-2004,1
11196,27-03-2017,1,SO66986,2,528,05-12-2003,1
11196,27-03-2017,2,SO66986,1,537,01-02-2004,1
11197,21-01-2017,2,SO62485,2,480,09-12-2003,1
11197,21-01-2017,3,SO62485,1,486,16-11-2003,1
11197,21-01-2017,1,SO62485,2,529,21-12-2003,1
11199,19-04-2017,4,SO68589,1,473,15-03-2004,4
11199,19-04-2017,3,SO68589,2,485,10-02-2004,4
11199,19-04-2017,2,SO68589,2,528,16-01-2004,4
11199,19-04-2017,1,SO68589,1,537,31-12-2003,4
11200,23-01-2017,1,SO62593,2,538,19-10-2003,6
11200,29-01-2017,2,SO62961,2,529,03-01-2004,6
11200,29-01-2017,1,SO62961,1,540,02-12-2003,6
11200,03-02-2017,1,SO63431,1,215,06-01-2004,6
11200,03-02-2017,3,SO63431,1,226,10-10-2003,6
11200,03-02-2017,2,SO63431,2,464,23-11-2003,6
11200,16-02-2017,2,SO64255,2,480,24-01-2004,6
11200,16-02-2017,1,SO64255,2,539,25-11-2003,6
11200,28-02-2017,3,SO65038,1,215,26-01-2004,6
11200,28-02-2017,2,SO65038,2,530,30-01-2004,6
11200,28-02-2017,1,SO65038,1,541,12-12-2003,6
11200,15-03-2017,3,SO66215,1,215,01-01-2004,6
11200,15-03-2017,2,SO66215,2,529,02-02-2004,6
11200,15-03-2017,1,SO66215,2,539,10-01-2004,6
11200,31-03-2017,1,SO67219,1,540,19-12-2003,6
11200,03-04-2017,3,SO67508,1,229,02-03-2004,6
11200,03-04-2017,2,SO67508,2,528,02-01-2004,6
11200,03-04-2017,1,SO67508,2,535,14-01-2004,6
11200,08-04-2017,1,SO67868,2,477,17-01-2004,6
11200,23-04-2017,1,SO68833,1,535,03-03-2004,6
11200,11-05-2017,1,SO70329,1,540,14-01-2004,6
11200,20-06-2017,2,SO73353,1,215,02-03-2004,6
11200,20-06-2017,1,SO73353,2,530,12-03-2004,6
11201,02-01-2017,3,SO61351,1,214,15-09-2003,4
11201,02-01-2017,2,SO61351,2,485,23-11-2003,4
11201,02-01-2017,1,SO61351,1,537,15-09-2003,4
11201,12-03-2017,2,SO66032,1,215,18-02-2004,4
11201,12-03-2017,3,SO66032,1,232,02-12-2003,4
11201,12-03-2017,1,SO66032,2,529,28-01-2004,4
11202,18-03-2017,2,SO66383,1,215,10-01-2004,4
11202,18-03-2017,1,SO66383,1,529,23-12-2003,4
11202,24-03-2017,1,SO66805,1,537,08-12-2003,4
11203,17-01-2017,1,SO62256,1,475,25-10-2003,6
11203,03-02-2017,2,SO63466,2,480,01-11-2003,6
11203,03-02-2017,3,SO63466,2,484,24-10-2003,6
11203,03-02-2017,1,SO63466,1,537,05-01-2004,6
11203,26-03-2017,1,SO66895,2,480,12-02-2004,6
11203,01-04-2017,1,SO67351,1,232,23-02-2004,6
11203,02-04-2017,1,SO67419,2,477,13-03-2004,6
11203,02-04-2017,2,SO67419,2,479,19-01-2004,6
11203,02-04-2017,3,SO67419,1,491,21-02-2004,6
11203,14-04-2017,3,SO68210,2,480,18-01-2004,6
11203,14-04-2017,1,SO68210,2,530,27-01-2004,6
11203,14-04-2017,2,SO68210,2,541,02-03-2004,6
11203,19-04-2017,2,SO68559,2,529,03-03-2004,6
11203,19-04-2017,1,SO68559,2,539,25-02-2004,6
11203,24-05-2017,2,SO71235,1,480,19-02-2004,6
11203,24-05-2017,1,SO71235,2,539,07-03-2004,6
11203,13-06-2017,1,SO72799,1,529,18-04-2004,6
11205,28-01-2017,1,SO62917,1,537,14-10-2003,1
11205,10-04-2017,1,SO67980,2,480,01-03-2004,1
11207,20-04-2017,1,SO68636,2,480,25-02-2004,1
11208,20-03-2017,1,SO66523,3,480,25-02-2004,4
11210,09-03-2017,2,SO65817,2,464,17-11-2003,4
11210,09-03-2017,1,SO65817,2,529,16-11-2003,4
11211,02-01-2017,1,SO61314,1,483,12-09-2003,6
11211,15-01-2017,1,SO62125,1,528,07-10-2003,6
11211,15-01-2017,2,SO62125,1,537,12-10-2003,6
11211,03-02-2017,2,SO63429,2,477,03-01-2004,6
11211,03-02-2017,1,SO63429,2,479,13-11-2003,6
11211,27-02-2017,1,SO64949,1,215,06-12-2003,6
11211,25-03-2017,2,SO66842,1,214,24-02-2004,6
11211,25-03-2017,1,SO66842,1,530,30-01-2004,6
11211,05-04-2017,3,SO67652,1,214,13-01-2004,6
11211,05-04-2017,1,SO67652,2,529,02-02-2004,6
11211,05-04-2017,2,SO67652,2,539,21-12-2003,6
11211,01-05-2017,2,SO69589,3,480,14-01-2004,6
11211,01-05-2017,1,SO69589,2,538,11-01-2004,6
11211,13-05-2017,3,SO70476,1,220,15-04-2004,6
11211,13-05-2017,1,SO70476,3,528,21-02-2004,6
11211,13-05-2017,2,SO70476,2,536,20-02-2004,6
11211,16-05-2017,1,SO70685,2,480,28-01-2004,6
11211,27-05-2017,2,SO71436,2,480,06-04-2004,6
11211,27-05-2017,1,SO71436,2,539,09-04-2004,6
11211,03-06-2017,3,SO72080,2,484,20-04-2004,6
11211,03-06-2017,2,SO72080,2,528,17-03-2004,6
11211,03-06-2017,1,SO72080,2,535,17-03-2004,6
11212,05-02-2017,1,SO63564,1,491,17-11-2003,6
11212,21-02-2017,2,SO64626,1,235,24-01-2004,6
11212,21-02-2017,3,SO64626,2,464,16-11-2003,6
11212,21-02-2017,1,SO64626,2,530,26-10-2003,6
11212,06-03-2017,2,SO65628,2,477,10-01-2004,6
11212,06-03-2017,1,SO65628,2,479,02-01-2004,6
11212,13-03-2017,1,SO66080,1,483,22-02-2004,6
11212,13-03-2017,3,SO66105,1,220,22-11-2003,6
11212,13-03-2017,2,SO66105,2,528,20-12-2003,6
11212,13-03-2017,1,SO66105,2,536,28-12-2003,6
11212,04-04-2017,2,SO67588,2,480,24-02-2004,6
11212,04-04-2017,1,SO67588,2,539,02-01-2004,6
11212,15-06-2017,3,SO72978,1,215,05-05-2004,6
11212,15-06-2017,4,SO72978,2,464,06-04-2004,6
11212,15-06-2017,1,SO72978,2,529,21-05-2004,6
11212,15-06-2017,2,SO72978,2,539,03-04-2004,6
11213,12-03-2017,3,SO66048,1,214,14-11-2003,1
11213,12-03-2017,1,SO66048,2,528,24-12-2003,1
11213,12-03-2017,2,SO66048,1,537,18-01-2004,1
11214,15-02-2017,1,SO64192,3,480,19-10-2003,1
11214,22-05-2017,3,SO71121,1,483,26-01-2004,1
11214,22-05-2017,2,SO71121,2,528,17-02-2004,1
11214,22-05-2017,1,SO71121,1,537,14-03-2004,1
11215,04-01-2017,2,SO61455,2,466,20-10-2003,6
11215,04-01-2017,1,SO61455,1,474,16-11-2003,6
11215,20-01-2017,1,SO62396,1,215,15-10-2003,6
11215,10-03-2017,1,SO65882,1,229,20-11-2003,6
11215,15-03-2017,3,SO66239,1,215,02-01-2004,6
11215,15-03-2017,1,SO66239,2,528,06-02-2004,6
11215,15-03-2017,2,SO66239,1,537,16-01-2004,6
11215,02-05-2017,1,SO69670,3,480,13-02-2004,6
11215,23-05-2017,1,SO71153,1,223,11-03-2004,6
11215,23-05-2017,2,SO71153,1,483,10-04-2004,6
11215,17-06-2017,1,SO73124,2,535,30-04-2004,6
11219,01-05-2017,2,SO69614,2,480,18-01-2004,1
11219,01-05-2017,1,SO69614,1,537,09-02-2004,1
11220,15-06-2017,1,SO72977,3,480,10-04-2004,4
11220,15-06-2017,2,SO72977,2,484,22-02-2004,4
11221,19-04-2017,3,SO68587,2,480,01-04-2004,4
11221,19-04-2017,2,SO68587,2,528,03-01-2004,4
11221,19-04-2017,1,SO68587,1,537,01-03-2004,4
11222,04-05-2017,3,SO69805,2,223,26-01-2004,4
11222,04-05-2017,2,SO69805,1,483,05-02-2004,4
11222,04-05-2017,1,SO69805,2,529,23-02-2004,4
11222,31-05-2017,3,SO71732,1,220,21-03-2004,4
11222,31-05-2017,1,SO71732,2,528,30-04-2004,4
11222,31-05-2017,2,SO71732,1,537,08-02-2004,4
11223,07-01-2017,6,SO61614,1,214,17-11-2003,6
11223,07-01-2017,4,SO61614,2,477,15-09-2003,6
11223,07-01-2017,5,SO61614,1,478,11-11-2003,6
11223,07-01-2017,3,SO61614,2,485,13-10-2003,6
11223,07-01-2017,2,SO61614,3,528,28-11-2003,6
11223,07-01-2017,1,SO61614,2,536,03-12-2003,6
11223,16-01-2017,1,SO62159,1,235,31-10-2003,6
11223,26-01-2017,2,SO62778,2,466,20-11-2003,6
11223,26-01-2017,1,SO62778,2,535,21-11-2003,6
11223,28-01-2017,3,SO62875,1,229,03-01-2004,6
11223,28-01-2017,4,SO62875,2,462,13-12-2003,6
11223,28-01-2017,2,SO62875,2,477,14-12-2003,6
11223,28-01-2017,1,SO62875,2,479,02-01-2004,6
11223,24-02-2017,3,SO64809,1,214,21-11-2003,6
11223,24-02-2017,1,SO64809,2,529,16-11-2003,6
11223,24-02-2017,2,SO64809,1,540,09-02-2004,6
11223,02-03-2017,2,SO65408,1,480,18-11-2003,6
11223,02-03-2017,1,SO65408,2,539,22-12-2003,6
11223,08-03-2017,2,SO65758,1,220,26-01-2004,6
11223,08-03-2017,1,SO65758,2,530,03-02-2004,6
11223,12-04-2017,1,SO68091,1,214,04-03-2004,6
11223,20-04-2017,3,SO68637,2,480,24-02-2004,6
11223,20-04-2017,2,SO68637,2,529,05-04-2004,6
11223,20-04-2017,1,SO68637,2,538,27-12-2003,6
11223,08-05-2017,1,SO70103,2,480,17-04-2004,6
11223,14-05-2017,2,SO70535,2,480,18-01-2004,6
11223,14-05-2017,1,SO70535,3,535,16-04-2004,6
11223,25-05-2017,2,SO71293,1,220,13-04-2004,6
11223,25-05-2017,1,SO71293,2,529,29-03-2004,6
11223,25-05-2017,1,SO71298,2,528,25-04-2004,6
11223,25-05-2017,2,SO71298,3,535,18-04-2004,6
11223,30-05-2017,1,SO71637,2,539,17-04-2004,6
11223,14-06-2017,1,SO72881,2,477,09-03-2004,6
11224,05-06-2017,2,SO72256,1,220,26-02-2004,1
11224,05-06-2017,1,SO72256,1,568,10-03-2004,1
11228,27-04-2017,1,SO69106,2,480,25-02-2004,4
11229,28-01-2017,3,SO62916,2,480,25-11-2003,4
11229,28-01-2017,2,SO62916,2,528,13-10-2003,4
11229,28-01-2017,1,SO62916,1,537,10-12-2003,4
11230,17-01-2017,2,SO62246,1,484,22-11-2003,4
11230,17-01-2017,1,SO62246,2,529,25-09-2003,4
11230,11-06-2017,3,SO72684,3,480,12-05-2004,4
11230,11-06-2017,2,SO72684,3,528,02-04-2004,4
11230,11-06-2017,1,SO72684,1,537,16-02-2004,4
11231,15-05-2017,1,SO70607,2,480,17-02-2004,1
11232,23-03-2017,1,SO66711,2,480,06-12-2003,1
11232,16-05-2017,2,SO70702,1,480,29-04-2004,1
11232,16-05-2017,1,SO70702,1,537,12-04-2004,1
11234,22-03-2017,2,SO66681,2,480,21-01-2004,4
11234,22-03-2017,1,SO66681,1,537,17-02-2004,4
11235,05-01-2017,3,SO61518,1,220,05-10-2003,1
11235,05-01-2017,2,SO61518,2,528,26-09-2003,1
11235,05-01-2017,1,SO61518,1,537,06-12-2003,1
11236,05-04-2017,3,SO67680,1,220,14-02-2004,1
11236,05-04-2017,2,SO67680,2,528,27-12-2003,1
11236,05-04-2017,1,SO67680,1,537,17-03-2004,1
11237,04-03-2017,2,SO65557,1,214,10-11-2003,8
11237,04-03-2017,1,SO65557,1,575,25-12-2003,8
11237,28-05-2017,1,SO71500,1,379,07-05-2004,8
11237,28-05-2017,2,SO71500,2,479,14-04-2004,8
11241,20-02-2017,6,SO64592,2,223,28-12-2003,7
11241,20-02-2017,4,SO64592,1,480,14-11-2003,7
11241,20-02-2017,5,SO64592,1,486,05-11-2003,7
11241,20-02-2017,3,SO64592,1,530,06-12-2003,7
11241,20-02-2017,2,SO64592,1,541,04-02-2004,7
11241,20-02-2017,1,SO64592,1,574,06-01-2004,7
11241,01-05-2017,2,SO69624,1,220,12-01-2004,7
11241,01-05-2017,3,SO69624,1,223,12-03-2004,7
11241,01-05-2017,1,SO69624,1,563,05-02-2004,7
11242,23-02-2017,1,SO64772,1,562,02-01-2004,7
11242,21-05-2017,4,SO71067,2,462,08-03-2004,7
11242,21-05-2017,3,SO71067,1,477,01-05-2004,7
11242,21-05-2017,2,SO71067,1,479,14-03-2004,7
11242,21-05-2017,1,SO71067,1,566,03-04-2004,7
11242,06-06-2017,2,SO72324,1,214,29-03-2004,7
11242,06-06-2017,1,SO72324,1,573,01-03-2004,7
11244,20-01-2017,4,SO62467,1,214,14-12-2003,10
11244,20-01-2017,5,SO62467,2,223,09-10-2003,10
11244,20-01-2017,2,SO62467,2,529,30-10-2003,10
11244,20-01-2017,3,SO62467,2,538,18-12-2003,10
11244,20-01-2017,1,SO62467,1,605,19-10-2003,10
11245,19-03-2017,3,SO66500,2,530,23-01-2004,8
11245,19-03-2017,2,SO66500,3,541,02-01-2004,8
11245,19-03-2017,1,SO66500,1,573,18-12-2003,8
11245,13-06-2017,1,SO72793,1,377,29-05-2004,8
11245,13-06-2017,2,SO72793,3,479,05-04-2004,8
11247,18-02-2017,4,SO64449,1,220,31-01-2004,10
11247,18-02-2017,3,SO64449,2,477,05-12-2003,10
11247,18-02-2017,2,SO64449,2,479,18-11-2003,10
11247,18-02-2017,1,SO64449,1,584,22-11-2003,10
11248,15-01-2017,2,SO62127,2,466,19-11-2003,7
11248,15-01-2017,3,SO62127,2,477,18-09-2003,7
11248,15-01-2017,1,SO62127,2,479,15-10-2003,7
11249,18-03-2017,4,SO66414,2,480,14-01-2004,8
11249,18-03-2017,3,SO66414,1,530,05-02-2004,8
11249,18-03-2017,2,SO66414,1,541,21-11-2003,8
11249,18-03-2017,1,SO66414,1,564,21-02-2004,8
11250,07-02-2017,4,SO63748,2,462,02-01-2004,10
11250,07-02-2017,2,SO63748,3,529,20-10-2003,10
11250,07-02-2017,3,SO63748,3,538,18-10-2003,10
11250,07-02-2017,1,SO63748,1,606,18-01-2004,10
11251,20-04-2017,4,SO68660,2,223,07-03-2004,6
11251,20-04-2017,1,SO68660,1,362,20-03-2004,6
11251,20-04-2017,3,SO68660,2,477,04-03-2004,6
11251,20-04-2017,2,SO68660,2,478,09-03-2004,6
11252,20-06-2017,4,SO73397,2,223,27-03-2004,4
11252,20-06-2017,3,SO73397,2,477,12-04-2004,4
11252,20-06-2017,2,SO73397,2,479,31-03-2004,4
11252,20-06-2017,1,SO73397,1,586,16-05-2004,4
11253,04-01-2017,1,SO61430,1,215,30-10-2003,6
11253,12-01-2017,1,SO61926,1,489,18-12-2003,6
11253,12-01-2017,1,SO61927,2,480,02-11-2003,6
11253,17-01-2017,1,SO62248,2,530,19-11-2003,6
11253,18-04-2017,2,SO68492,2,464,04-03-2004,6
11253,18-04-2017,1,SO68492,1,474,26-01-2004,6
11253,20-04-2017,3,SO68624,1,215,04-01-2004,6
11253,20-04-2017,2,SO68624,1,477,06-01-2004,6
11253,20-04-2017,1,SO68624,2,479,27-12-2003,6
11253,25-05-2017,2,SO71296,2,529,26-01-2004,6
11253,25-05-2017,1,SO71296,1,539,26-04-2004,6
11253,31-05-2017,2,SO71710,1,215,26-04-2004,6
11253,31-05-2017,1,SO71710,2,530,27-03-2004,6
11253,05-06-2017,1,SO72186,1,229,03-03-2004,6
11254,26-05-2017,6,SO71400,1,473,08-05-2004,1
11254,26-05-2017,5,SO71400,2,477,28-03-2004,1
11254,26-05-2017,4,SO71400,2,478,25-03-2004,1
11254,26-05-2017,3,SO71400,3,485,30-03-2004,1
11254,26-05-2017,2,SO71400,1,528,11-05-2004,1
11254,26-05-2017,1,SO71400,1,537,29-01-2004,1
11254,16-06-2017,3,SO73048,1,215,31-03-2004,1
11254,16-06-2017,2,SO73048,1,464,31-05-2004,1
11254,16-06-2017,1,SO73048,2,529,27-03-2004,1
11256,18-04-2017,3,SO68505,3,480,22-01-2004,1
11256,18-04-2017,2,SO68505,3,528,01-04-2004,1
11256,18-04-2017,1,SO68505,1,537,02-02-2004,1
11257,16-06-2017,2,SO73079,1,214,23-05-2004,4
11257,16-06-2017,3,SO73079,2,462,14-04-2004,4
11257,16-06-2017,1,SO73079,1,566,16-04-2004,4
11258,16-01-2017,1,SO62206,1,537,11-12-2003,4
11259,22-06-2017,2,SO73568,1,220,07-05-2004,1
11259,22-06-2017,1,SO73568,1,566,22-03-2004,1
11261,25-06-2017,1,SO73768,1,567,09-05-2004,4
11262,02-01-2017,3,SO61331,2,480,01-10-2003,6
11262,02-01-2017,2,SO61331,2,529,23-09-2003,6
11262,02-01-2017,1,SO61331,1,540,16-11-2003,6
11262,03-01-2017,1,SO61385,2,480,29-10-2003,6
11262,03-01-2017,2,SO61385,2,484,09-12-2003,6
11262,09-02-2017,3,SO63836,2,480,14-10-2003,6
11262,09-02-2017,4,SO63836,2,484,03-11-2003,6
11262,09-02-2017,1,SO63836,3,529,22-10-2003,6
11262,09-02-2017,2,SO63836,2,539,01-01-2004,6
11262,03-03-2017,2,SO65465,2,480,24-11-2003,6
11262,03-03-2017,3,SO65465,2,484,19-11-2003,6
11262,03-03-2017,1,SO65465,2,535,10-01-2004,6
11262,08-03-2017,1,SO65757,2,529,09-02-2004,6
11262,13-03-2017,3,SO66099,1,220,21-01-2004,6
11262,13-03-2017,5,SO66099,1,223,13-01-2004,6
11262,13-03-2017,4,SO66099,1,235,14-02-2004,6
11262,13-03-2017,2,SO66099,2,530,27-02-2004,6
11262,13-03-2017,1,SO66099,2,541,31-12-2003,6
11262,17-03-2017,1,SO66330,2,529,30-11-2003,6
11262,17-03-2017,2,SO66330,1,540,18-02-2004,6
11262,24-03-2017,2,SO66806,2,480,09-01-2004,6
11262,24-03-2017,1,SO66806,1,537,03-03-2004,6
11262,29-03-2017,3,SO67093,2,480,03-12-2003,6
11262,29-03-2017,2,SO67093,2,529,14-03-2004,6
11262,29-03-2017,1,SO67093,3,538,21-12-2003,6
11262,25-04-2017,1,SO68978,1,477,26-03-2004,6
11262,26-04-2017,2,SO69033,1,214,31-01-2004,6
11262,26-04-2017,1,SO69033,2,529,24-02-2004,6
11262,15-05-2017,3,SO70609,3,480,18-03-2004,6
11262,15-05-2017,2,SO70609,2,528,04-04-2004,6
11262,15-05-2017,1,SO70609,2,535,02-04-2004,6
11262,05-06-2017,3,SO72201,2,480,05-05-2004,6
11262,05-06-2017,4,SO72201,2,484,02-05-2004,6
11262,05-06-2017,1,SO72201,2,529,21-04-2004,6
11262,05-06-2017,2,SO72201,2,538,28-02-2004,6
11262,09-06-2017,4,SO72527,1,214,26-02-2004,6
11262,09-06-2017,3,SO72527,2,462,27-03-2004,6
11262,09-06-2017,2,SO72527,2,528,07-03-2004,6
11262,09-06-2017,1,SO72527,2,536,13-04-2004,6
11262,18-06-2017,1,SO73186,2,484,25-03-2004,6
11263,12-06-2017,3,SO72776,1,462,21-04-2004,1
11263,12-06-2017,4,SO72776,2,477,16-02-2004,1
11263,12-06-2017,2,SO72776,2,479,13-03-2004,1
11263,12-06-2017,1,SO72776,1,568,18-04-2004,1
11264,02-06-2017,4,SO72051,1,229,05-02-2004,1
11264,02-06-2017,3,SO72051,1,477,19-03-2004,1
11264,02-06-2017,2,SO72051,2,479,04-04-2004,1
11264,02-06-2017,1,SO72051,1,571,09-03-2004,1
11268,19-05-2017,3,SO70906,1,220,06-04-2004,4
11268,19-05-2017,2,SO70906,2,485,17-03-2004,4
11268,19-05-2017,1,SO70906,1,537,02-04-2004,4
11269,23-02-2017,1,SO64739,3,480,30-01-2004,4
11269,13-03-2017,2,SO66126,2,528,20-11-2003,4
11269,13-03-2017,1,SO66126,1,537,16-02-2004,4
11276,20-01-2017,2,SO62412,1,480,11-10-2003,6
11276,20-01-2017,3,SO62412,1,484,02-10-2003,6
11276,20-01-2017,1,SO62412,2,529,21-10-2003,6
11276,22-01-2017,1,SO62546,2,541,06-10-2003,6
11276,27-01-2017,2,SO62834,2,529,16-11-2003,6
11276,27-01-2017,1,SO62834,2,538,27-12-2003,6
11276,16-02-2017,1,SO64254,1,489,20-12-2003,6
11276,17-02-2017,3,SO64317,1,215,22-01-2004,6
11276,17-02-2017,5,SO64317,2,223,28-12-2003,6
11276,17-02-2017,4,SO64317,1,490,16-11-2003,6
11276,17-02-2017,1,SO64317,2,528,16-12-2003,6
11276,17-02-2017,2,SO64317,1,535,29-10-2003,6
11276,18-02-2017,2,SO64393,2,480,03-01-2004,6
11276,18-02-2017,1,SO64393,2,539,27-12-2003,6
11276,05-03-2017,3,SO65575,1,480,15-11-2003,6
11276,05-03-2017,2,SO65575,2,528,20-11-2003,6
11276,05-03-2017,1,SO65575,2,536,24-01-2004,6
11276,07-04-2017,1,SO67782,2,480,29-12-2003,6
11276,07-04-2017,2,SO67782,1,484,05-03-2004,6
11276,06-05-2017,3,SO69965,1,220,20-02-2004,6
11276,06-05-2017,4,SO69965,2,464,18-02-2004,6
11276,06-05-2017,2,SO69965,2,477,22-03-2004,6
11276,06-05-2017,1,SO69965,2,478,24-02-2004,6
11276,11-05-2017,2,SO70327,1,220,12-02-2004,6
11276,11-05-2017,1,SO70327,1,530,25-02-2004,6
11276,15-05-2017,1,SO70615,1,540,21-04-2004,6
11276,18-05-2017,2,SO70846,1,528,03-02-2004,6
11276,18-05-2017,1,SO70846,1,537,27-03-2004,6
11276,26-05-2017,1,SO71377,2,477,15-04-2004,6
11276,18-06-2017,2,SO73199,2,529,16-05-2004,6
11276,18-06-2017,1,SO73199,1,540,01-06-2004,6
11276,18-06-2017,1,SO73201,1,540,30-05-2004,6
11276,20-06-2017,2,SO73352,2,480,26-03-2004,6
11276,20-06-2017,3,SO73352,2,484,10-04-2004,6
11276,20-06-2017,1,SO73352,1,530,24-03-2004,6
11276,26-06-2017,1,SO73815,1,540,16-04-2004,6
11277,05-01-2017,4,SO61499,1,215,06-11-2003,6
11277,05-01-2017,5,SO61499,3,466,03-12-2003,6
11277,05-01-2017,3,SO61499,2,485,22-10-2003,6
11277,05-01-2017,2,SO61499,2,528,25-10-2003,6
11277,05-01-2017,1,SO61499,2,535,04-10-2003,6
11277,15-01-2017,1,SO62088,2,223,11-11-2003,6
11277,17-01-2017,3,SO62253,1,220,02-01-2004,6
11277,17-01-2017,4,SO62253,2,466,04-11-2003,6
11277,17-01-2017,1,SO62253,3,529,27-09-2003,6
11277,17-01-2017,2,SO62253,1,540,10-10-2003,6
11277,09-02-2017,1,SO63834,2,480,04-11-2003,6
11277,09-02-2017,1,SO63839,2,529,21-12-2003,6
11277,09-02-2017,2,SO63839,1,538,06-12-2003,6
11277,10-02-2017,3,SO63897,1,487,14-01-2004,6
11277,10-02-2017,2,SO63897,1,530,16-11-2003,6
11277,10-02-2017,1,SO63897,2,541,24-11-2003,6
11277,10-03-2017,1,SO65893,2,535,16-11-2003,6
11277,14-03-2017,3,SO66163,2,480,10-12-2003,6
11277,14-03-2017,1,SO66163,3,529,26-02-2004,6
11277,14-03-2017,2,SO66163,2,539,29-12-2003,6
11277,24-03-2017,2,SO66792,1,472,12-02-2004,6
11277,24-03-2017,1,SO66792,3,536,08-12-2003,6
11277,27-04-2017,2,SO69104,1,214,06-04-2004,6
11277,27-04-2017,1,SO69104,1,529,21-01-2004,6
11277,06-05-2017,2,SO69966,2,223,12-02-2004,6
11277,06-05-2017,1,SO69966,2,477,19-03-2004,6
11277,09-05-2017,2,SO70176,1,226,23-02-2004,6
11277,09-05-2017,1,SO70176,1,540,07-04-2004,6
11277,26-05-2017,1,SO71351,3,484,27-04-2004,6
11280,02-01-2017,3,SO61350,1,214,30-11-2003,1
11280,02-01-2017,2,SO61350,1,528,14-12-2003,1
11280,02-01-2017,1,SO61350,1,537,20-10-2003,1
11280,09-02-2017,1,SO63837,1,480,21-11-2003,1
11283,01-03-2017,1,SO65104,2,480,17-11-2003,4
11285,28-01-2017,4,SO62915,1,472,05-12-2003,4
11285,28-01-2017,3,SO62915,2,485,05-01-2004,4
11285,28-01-2017,1,SO62915,3,528,12-11-2003,4
11285,28-01-2017,2,SO62915,1,537,05-12-2003,4
11285,28-04-2017,1,SO69180,2,480,24-03-2004,4
11287,08-01-2017,2,SO61674,1,487,23-09-2003,6
11287,08-01-2017,1,SO61674,3,529,09-10-2003,6
11287,22-01-2017,3,SO62544,2,480,31-10-2003,6
11287,22-01-2017,2,SO62544,3,529,27-09-2003,6
11287,22-01-2017,1,SO62544,2,539,12-12-2003,6
11287,29-01-2017,1,SO62957,1,489,27-10-2003,6
11287,30-01-2017,1,SO63003,2,223,20-12-2003,6
11287,04-02-2017,1,SO63498,1,220,07-12-2003,6
11287,04-02-2017,2,SO63498,3,464,25-10-2003,6
11287,03-04-2017,1,SO67507,2,530,02-02-2004,6
11287,03-04-2017,2,SO67507,2,541,08-01-2004,6
11287,14-04-2017,3,SO68211,3,480,12-01-2004,6
11287,14-04-2017,1,SO68211,2,529,02-03-2004,6
11287,14-04-2017,2,SO68211,2,538,18-12-2003,6
11287,02-05-2017,1,SO69660,3,484,01-02-2004,6
11287,14-05-2017,1,SO70525,1,214,10-04-2004,6
11287,14-05-2017,2,SO70525,1,489,17-02-2004,6
11287,16-05-2017,2,SO70687,3,530,30-01-2004,6
11287,16-05-2017,1,SO70687,2,541,21-01-2004,6
11287,26-05-2017,1,SO71378,1,477,29-04-2004,6
11287,26-05-2017,2,SO71378,1,487,16-03-2004,6
11287,04-06-2017,1,SO72148,3,536,04-05-2004,6
11288,22-02-2017,3,SO64710,1,214,02-12-2003,4
11288,22-02-2017,2,SO64710,1,528,09-12-2003,4
11288,22-02-2017,1,SO64710,1,537,11-11-2003,4
11294,28-03-2017,1,SO67029,2,480,19-01-2004,1
11300,07-01-2017,3,SO61611,1,215,06-10-2003,6
11300,07-01-2017,2,SO61611,2,529,03-11-2003,6
11300,07-01-2017,1,SO61611,2,538,10-10-2003,6
11300,28-01-2017,1,SO62876,1,220,19-11-2003,6
11300,28-01-2017,5,SO62896,1,471,01-01-2004,6
11300,28-01-2017,3,SO62896,1,477,28-11-2003,6
11300,28-01-2017,4,SO62896,1,478,07-11-2003,6
11300,28-01-2017,1,SO62896,2,528,29-10-2003,6
11300,28-01-2017,2,SO62896,2,535,16-12-2003,6
11300,01-02-2017,2,SO63307,2,528,02-12-2003,6
11300,01-02-2017,1,SO63307,1,535,19-11-2003,6
11300,08-02-2017,1,SO63770,2,480,16-12-2003,6
11300,08-02-2017,2,SO63771,2,462,05-12-2003,6
11300,08-02-2017,1,SO63771,2,529,20-11-2003,6
11300,15-02-2017,1,SO64195,2,538,27-01-2004,6
11300,18-02-2017,3,SO64397,2,480,02-01-2004,6
